Year,Abkhazia,Afghanistan,Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Channel Islands,Chile,China,Christmas Island,Cocos Island,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Rep.,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eritrea and Ethiopia,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.","Korea, United",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Ngorno-Karabakh,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Northern Cyprus,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Vincent and the Grenadines,Saint-Pierre-et-Miquelon,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Serbia excluding Kosovo,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Ossetia,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Transnistria,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Wallis et Futuna,Vanuatu,Venezuela,West Bank and Gaza,West Germany,Western Sahara,Vietnam,Virgin Islands (U.S.),Yemen Arab Republic (Former),Yemen Democratic (Former),"Yemen, Rep.",Yugoslavia,Zambia,Zimbabwe,
1993.00,,43.24,,71.45,68.02,,,41.50,,,72.22,68.14,73.57,78.07,76.27,64.24,69.59,72.75,61.05,75.02,69.05,76.47,72.88,50.17,,54.95,60.29,65.44,62.10,67.51,,74.30,71.18,48.80,44.83,56.00,52.69,77.83,66.57,,47.37,50.33,76.13,74.64,68.95,,,68.87,56.28,46.54,55.19,,76.35,51.63,72.83,74.78,77.00,72.92,,75.25,52.16,,68.89,,70.32,64.13,68.28,47.74,50.72,,68.19,48.42,,,66.16,75.94,77.50,72.94,70.15,61.39,53.33,70.57,76.15,57.86,,77.42,,70.88,74.82,72.59,63.82,,44.91,43.33,61.56,56.43,,67.68,78.29,69.25,78.98,59.16,63.28,66.57,70.54,75.40,,77.39,77.72,70.41,79.50,,71.04,65.09,57.81,,68.97,73.08,,,72.87,66.16,56.70,66.78,69.48,59.28,41.98,69.38,,69.01,75.74,76.98,71.88,53.04,47.04,70.72,63.38,45.14,75.93,,75.86,56.50,70.17,72.83,72.03,66.55,67.23,,60.91,75.95,,65.69,44.46,59.05,60.87,,55.97,77.11,74.50,71.47,76.62,,66.23,43.12,45.30,,,,,77.28,72.28,61.51,,72.86,56.62,68.51,67.00,65.68,,71.51,74.77,74.21,74.82,73.25,69.33,65.24,48.99,,,,71.26,,69.84,,66.33,,61.40,69.72,53.94,71.83,,,,37.37,76.89,71.90,73.52,58.42,43.91,,61.00,,51.56,77.70,69.48,53.58,67.62,,58.49,78.24,78.31,72.23,74.53,62.27,49.87,72.40,49.06,53.72,,69.94,,69.06,70.33,64.80,62.83,,,45.55,68.31,72.63,76.32,75.50,73.10,,66.37,,64.44,71.55,69.07,,59.00,68.19,75.64,,,56.93,,44.87,56.80,
1994.00,,43.54,,71.58,68.26,,,41.74,,,72.45,68.41,73.59,78.07,76.59,64.36,69.80,72.88,61.59,75.10,68.81,76.82,73.00,50.62,,55.80,60.73,66.36,60.82,67.91,,74.57,70.85,48.93,44.66,56.11,52.37,78.01,66.98,,46.76,50.12,76.33,75.12,69.27,,,69.14,56.50,46.24,54.89,,76.57,51.29,73.21,74.98,77.15,73.13,,75.51,52.41,,69.23,,70.79,64.87,68.71,48.00,51.60,,66.67,48.87,,,66.37,76.64,77.94,73.25,70.44,61.29,53.48,70.62,76.47,57.98,,77.53,,71.37,75.16,72.81,64.37,,45.28,43.50,61.83,56.82,,68.14,78.54,69.68,79.24,59.47,63.65,67.54,71.03,75.91,,77.64,77.93,70.35,79.91,,71.22,64.49,57.03,,67.82,73.50,,,72.98,66.08,57.47,65.53,69.69,58.39,42.05,69.90,,68.58,76.36,77.22,72.03,53.93,46.87,70.93,64.29,45.45,76.14,,76.20,56.62,70.27,73.16,72.42,66.67,67.05,,61.05,75.96,,66.17,44.97,59.61,60.71,,56.72,77.60,74.49,71.73,77.07,,66.81,43.79,45.19,,,,,77.86,72.63,61.76,,73.05,56.94,68.69,67.49,65.84,,71.82,75.76,74.22,75.06,73.56,69.34,63.93,27.90,,,,71.31,,69.96,,66.81,,61.55,69.99,54.15,71.91,,,,37.21,77.22,72.36,73.96,59.05,44.19,,60.52,,51.89,78.05,69.30,53.93,67.68,,57.61,78.86,78.60,72.56,74.69,62.23,49.70,72.32,50.16,53.91,,70.05,,69.06,70.80,65.42,62.94,,,45.14,67.70,72.89,76.88,75.70,73.32,,66.35,,64.90,71.69,69.39,,59.48,68.90,75.94,,,57.16,,44.15,55.04,
1995.00,,43.84,,71.83,68.51,,,42.08,,,72.68,68.76,73.62,78.45,76.83,64.66,70.08,73.02,62.13,75.17,68.42,76.97,73.11,51.03,,56.68,61.13,67.85,59.30,68.32,,74.83,70.95,49.08,44.67,56.25,52.02,78.13,67.40,,46.13,49.88,76.52,75.04,69.60,,,69.44,56.73,45.92,54.64,,76.79,50.95,73.60,75.21,77.30,73.26,,75.36,52.65,,69.53,,71.25,65.61,69.02,48.21,52.47,,67.72,49.33,,,66.58,76.66,78.06,73.56,70.72,61.12,53.67,70.71,76.66,58.00,,77.64,,71.81,75.50,73.02,64.93,,45.66,43.69,62.14,57.18,,68.61,78.78,70.08,78.04,59.80,64.01,68.22,71.29,75.58,,77.62,78.19,70.31,79.76,,71.38,63.94,56.16,,66.61,73.91,,,73.07,66.02,58.23,66.33,69.88,57.08,42.25,70.41,,69.02,76.47,77.45,72.17,54.85,46.65,71.14,65.25,45.76,76.34,,76.54,56.72,70.33,73.50,72.80,66.78,66.89,,61.24,75.90,,66.62,45.49,60.11,60.44,,57.50,77.64,74.48,71.98,76.94,,67.33,44.50,45.12,,,,,77.89,72.90,62.01,,73.24,57.25,68.87,67.99,66.01,,72.05,75.58,74.32,75.29,73.87,69.39,64.62,30.46,,,,71.33,,70.05,,67.28,,61.69,70.24,54.37,71.99,,,,37.23,77.50,72.29,74.67,59.66,44.72,,59.87,,52.25,78.12,69.14,54.30,67.72,,56.47,78.94,78.68,72.86,74.50,62.30,49.61,72.26,51.24,54.08,,70.16,,69.02,71.21,66.07,63.08,,,44.88,66.79,73.14,76.78,75.80,73.55,,66.40,,65.34,71.82,69.70,,59.98,69.53,76.23,,,57.44,,43.55,53.14,
1996.00,,44.13,,72.20,68.78,,,42.53,,,72.91,69.18,73.64,78.53,77.10,65.08,70.40,73.16,62.67,75.23,68.56,77.31,73.20,51.42,,57.59,61.53,69.63,57.58,68.72,,75.10,70.85,49.26,44.84,56.43,51.62,78.40,67.82,,45.50,49.61,76.71,75.36,69.94,,,69.77,56.96,45.63,54.45,,77.00,50.65,73.97,75.46,77.44,73.90,,75.74,52.89,,69.80,,71.71,66.35,69.23,48.36,53.31,,69.94,49.79,,,66.78,76.94,78.27,73.84,71.01,60.90,53.92,70.84,76.90,57.98,,77.77,,72.18,75.84,73.24,65.50,,46.05,43.91,62.49,57.49,,69.06,79.02,70.67,78.84,60.15,64.36,68.66,71.38,75.94,,78.23,78.52,70.30,80.46,,71.53,63.53,55.25,,65.56,74.32,,,73.16,65.98,58.94,68.92,70.05,55.40,42.63,70.89,,70.15,76.49,77.68,72.31,55.80,46.42,71.34,66.24,46.08,76.55,,76.87,56.80,70.39,73.82,73.16,66.88,66.77,,61.48,75.77,,67.06,45.99,60.56,60.04,,58.30,77.65,74.48,72.22,76.98,,67.81,45.25,45.14,,,,,78.31,73.13,62.25,,73.43,57.54,69.07,68.50,66.17,,72.39,75.53,74.53,75.52,74.17,69.50,65.89,33.98,,,,71.34,,70.13,,67.73,,61.84,70.46,54.61,72.09,,,,37.44,77.75,72.77,75.11,60.27,45.44,,59.05,,52.65,78.26,69.09,54.72,67.75,,55.07,79.15,79.17,73.14,74.68,62.46,49.61,72.25,52.29,54.24,,70.29,,68.94,71.56,66.75,63.25,,,44.82,67.11,73.40,77.05,76.10,73.79,,66.51,,65.78,71.94,69.99,,60.50,70.08,76.52,,,57.77,,43.04,51.17,
1997.00,,44.43,,72.65,69.07,,,43.09,,,73.13,69.66,73.67,78.79,77.50,65.56,70.75,73.29,63.20,75.29,68.37,77.53,73.28,51.76,,58.52,61.90,71.38,55.74,69.10,,75.37,70.32,49.47,45.11,56.67,51.22,78.61,68.26,,44.92,49.33,76.92,75.93,70.28,,,70.11,57.20,45.45,54.32,,77.21,50.39,74.28,75.71,77.58,74.01,,76.11,53.13,,70.06,,72.16,67.09,69.38,48.47,54.10,,70.13,50.26,,,66.98,77.13,78.62,74.10,71.30,60.63,54.20,71.02,77.35,57.96,,77.92,,72.54,76.17,73.45,66.08,,46.49,44.14,62.89,57.76,,69.47,79.26,71.07,78.95,60.50,64.70,68.97,71.33,76.08,,78.12,78.82,70.31,80.69,,71.67,63.28,54.36,,64.85,74.75,,,73.25,65.99,59.62,69.55,70.21,53.47,43.20,71.33,,70.99,76.81,77.91,72.45,56.77,46.20,71.54,67.26,46.40,76.75,,77.20,56.87,70.49,74.14,73.50,66.99,66.73,,61.78,75.58,,67.48,46.43,60.96,59.52,,59.12,78.03,74.50,72.46,77.55,,68.27,46.01,45.26,,,,,78.32,73.35,62.48,,73.62,57.83,69.29,69.00,66.32,,72.75,75.97,74.85,75.74,74.47,69.66,66.79,37.78,,,,71.36,,70.19,,68.16,,61.98,70.66,54.87,72.21,,,,37.82,77.98,72.71,75.13,60.88,46.24,,58.08,,53.11,78.77,69.23,55.20,67.77,,53.49,79.39,79.37,73.40,75.20,62.68,49.68,72.27,53.32,54.40,,70.41,,68.83,71.86,67.44,63.44,,,44.92,67.69,73.65,77.31,76.50,74.03,,66.65,,66.21,72.06,70.26,,61.03,70.60,76.80,,,58.16,72.56,42.63,49.24,78.90
1998.00,,44.72,,73.14,69.39,,,43.74,,,73.36,70.16,73.71,79.28,77.87,66.02,71.09,73.43,63.73,75.36,68.37,77.62,73.35,52.08,,59.47,62.27,72.83,53.93,69.46,,75.63,70.91,49.71,45.42,56.94,50.81,78.83,68.72,,44.40,49.04,77.13,76.05,70.62,,,70.44,57.43,45.39,54.22,,77.42,50.20,74.52,75.95,77.72,74.62,,76.51,53.37,,70.32,,72.59,67.79,69.53,48.55,54.85,,69.72,50.73,,,67.17,77.34,78.79,74.34,71.62,60.31,54.50,71.24,77.70,58.01,,78.10,,72.88,76.50,73.66,66.65,,46.98,44.38,63.32,58.00,,69.82,79.50,71.00,79.67,60.86,65.04,69.23,71.21,76.30,,78.29,78.92,70.34,80.77,,71.79,63.19,53.54,,64.58,75.18,,,73.33,66.03,60.25,69.19,70.35,51.46,43.97,71.71,,71.32,77.00,78.13,72.60,57.75,46.04,71.73,68.30,46.71,76.95,,77.53,56.93,70.65,74.45,73.80,67.09,66.75,,62.15,75.37,,67.89,46.80,61.31,58.92,,59.94,78.12,74.53,72.69,78.37,,68.73,46.77,45.50,,,,,78.49,73.57,62.70,,73.81,58.12,69.52,69.51,66.48,,73.13,76.18,75.28,75.96,74.76,69.89,67.14,41.31,,,,71.42,,70.25,,68.57,,62.12,70.87,55.15,72.35,,,,38.35,78.22,72.62,75.26,61.51,47.02,,57.01,,53.64,78.85,69.59,55.75,67.79,,51.83,79.53,79.62,73.63,75.39,62.94,49.84,72.33,54.32,54.55,,70.54,,68.71,72.13,68.12,63.61,,,45.18,68.57,73.90,77.45,76.70,74.27,,66.78,,66.63,72.17,70.51,,61.57,71.10,77.07,,,58.62,,42.30,47.46,81.00
1999.00,,45.01,,73.66,69.72,,,44.47,,,73.58,70.68,73.75,79.53,78.05,66.46,71.42,73.56,64.24,75.43,67.97,77.80,73.43,52.38,,60.42,62.64,73.88,52.25,69.81,,75.89,71.57,49.98,45.76,57.26,50.43,79.05,69.19,,43.98,48.77,77.36,76.25,70.96,,,70.75,57.67,45.48,54.17,,77.61,50.09,74.69,76.17,77.86,74.81,,76.66,53.62,,70.58,,73.00,68.47,69.68,48.60,55.53,,70.50,51.21,,,67.37,77.53,78.92,74.56,71.95,59.99,54.81,71.50,77.94,58.14,,78.29,,73.22,76.82,73.88,67.22,,47.53,44.64,63.80,58.20,,70.12,79.73,71.14,79.46,61.22,65.37,69.48,71.04,76.20,,78.57,79.32,70.39,80.75,,71.92,63.27,52.84,,64.76,75.63,,,73.42,66.11,60.86,69.98,70.50,49.50,44.90,72.03,,71.71,77.67,78.34,72.75,58.72,45.97,71.92,69.33,47.01,77.16,,77.85,57.00,70.88,74.75,74.08,67.19,66.84,,62.58,75.15,,68.30,47.09,61.62,58.29,,60.75,78.07,74.57,72.92,78.14,,69.20,47.53,45.84,,,,,78.47,73.79,62.92,,74.00,58.43,69.77,70.00,66.63,,73.18,76.36,75.78,76.17,75.05,70.17,65.99,44.28,,,,71.52,,70.31,,68.95,,62.26,71.09,55.45,72.51,,,,39.00,78.46,72.99,75.64,62.15,47.72,,55.89,,54.22,78.86,70.16,56.35,67.81,,50.19,79.61,79.88,73.85,75.50,63.24,50.08,72.41,55.28,54.70,,70.67,,68.57,72.37,68.80,63.78,,,45.59,68.15,74.14,77.56,76.70,74.50,,66.91,,67.04,72.28,70.73,,62.10,71.58,77.33,,,59.13,,42.07,45.91,78.25
2000.00,,45.29,,74.16,70.07,,,45.24,,,73.79,71.19,73.81,79.93,78.33,66.86,71.76,73.69,64.74,75.51,68.99,77.91,73.51,52.65,,61.34,63.00,74.49,50.85,70.14,,76.14,71.59,50.29,46.09,57.63,50.10,79.41,69.69,,43.70,48.52,77.61,77.01,71.29,,,71.04,57.90,45.69,54.18,,77.79,50.08,74.81,76.38,77.99,75.05,,76.90,53.88,,70.85,,73.39,69.11,69.86,48.65,56.16,,70.80,51.73,,,67.55,77.76,79.23,74.75,72.29,59.71,55.13,71.77,78.21,58.39,,78.50,,73.55,77.14,74.09,67.77,,48.12,44.90,64.31,58.40,,70.38,79.96,71.86,79.72,61.58,65.68,69.76,70.82,76.66,,78.75,79.73,70.48,81.35,,72.04,63.50,52.33,,65.32,76.11,,,73.51,66.21,61.44,70.57,70.65,47.73,45.98,72.30,,72.18,77.82,78.55,72.92,59.68,46.04,72.11,70.32,47.32,77.36,,78.17,57.06,71.18,75.05,74.34,67.30,66.99,,63.07,74.92,,68.69,47.30,61.89,57.75,,61.56,78.24,74.65,73.15,78.90,,69.68,48.27,46.28,,,,,78.76,73.97,63.13,,74.19,58.75,70.04,70.48,66.77,,73.91,76.84,76.34,76.38,75.33,70.49,65.38,46.56,,,,71.67,,70.39,,69.31,,62.40,71.31,55.76,72.70,,,,39.76,78.71,73.19,76.11,62.79,48.32,,54.78,,54.83,79.34,70.90,56.99,67.85,,48.69,79.84,79.99,74.05,76.05,63.55,50.42,72.52,56.18,54.84,,70.81,,68.46,72.58,69.46,63.92,,,46.14,67.79,74.37,78.04,76.80,74.73,,67.01,,67.44,72.40,70.93,,62.63,72.05,77.57,,,59.70,,41.98,44.69,80.00
2001.00,,45.56,,74.63,70.43,,,46.00,,,74.01,71.67,73.88,80.27,78.83,67.25,72.10,73.82,65.21,75.59,68.61,78.22,73.63,52.91,,62.20,63.36,74.73,49.90,70.45,,76.38,71.90,50.65,46.43,58.06,49.82,79.65,70.22,,43.56,48.31,77.87,76.86,71.59,,,71.32,58.12,45.98,54.24,,77.96,50.17,74.89,76.59,78.12,75.38,,77.06,54.16,,71.11,,73.73,69.69,70.06,48.71,56.74,,70.67,52.30,,,67.74,78.23,79.41,74.92,72.64,59.51,55.44,72.03,78.58,58.76,,78.70,,73.87,77.46,74.29,68.27,,48.74,45.17,64.86,58.62,,70.60,80.18,72.49,80.64,61.93,65.99,70.08,70.50,77.24,,79.16,80.01,70.61,81.70,,72.16,63.82,52.06,,66.13,76.63,,,73.61,66.32,62.03,70.32,70.80,46.28,47.17,72.54,,71.79,77.95,78.75,73.08,60.63,46.29,72.28,71.27,47.63,77.55,,78.48,57.11,71.50,75.35,74.59,67.41,67.18,,63.62,74.71,,69.07,47.46,62.12,57.39,,62.38,78.45,74.76,73.39,78.91,,70.17,48.99,46.80,,,,,78.98,74.08,63.34,,74.39,59.08,70.30,70.93,66.91,,74.33,77.11,76.89,76.59,75.62,70.86,65.30,48.18,,,,71.88,,70.49,,69.64,,62.55,71.55,56.08,72.89,,,,40.61,78.98,73.62,76.38,63.41,48.79,,53.75,,55.44,79.69,71.71,57.61,67.94,,47.46,79.93,80.41,74.25,76.43,63.89,50.85,72.66,57.02,54.97,,70.95,,68.39,72.78,70.07,64.04,,,46.82,67.93,74.60,78.31,76.90,74.96,,67.08,,67.82,72.53,71.11,,63.14,72.49,77.80,,,60.31,,42.09,43.84,80.83
2002.00,,45.83,,75.05,70.78,,,46.74,,,74.22,72.12,73.98,80.29,78.96,67.66,72.47,73.94,65.67,75.68,68.17,78.32,73.80,53.15,,62.99,63.72,74.78,49.43,70.73,,76.60,72.14,51.06,46.76,58.54,49.61,79.77,70.77,,43.57,48.16,78.14,77.42,71.87,,,71.58,58.34,46.29,54.37,,78.12,50.37,74.97,76.83,78.25,75.51,,77.18,54.47,,71.36,,74.03,70.23,70.27,48.81,57.29,,71.23,52.94,,,67.92,78.37,79.57,75.08,72.98,59.44,55.75,72.27,78.67,59.24,,78.89,,74.17,77.78,74.50,68.71,,49.36,45.42,65.44,58.87,,70.80,80.40,72.61,80.50,62.29,66.28,70.40,70.08,77.73,,79.15,80.25,70.78,82.00,,72.27,64.19,52.01,,66.96,77.17,,,73.69,66.41,62.62,70.67,70.96,45.20,48.41,72.76,,71.98,78.08,78.95,73.26,61.56,46.73,72.45,72.15,47.95,77.74,,78.77,57.15,71.81,75.66,74.83,67.52,67.38,,64.20,74.50,,69.44,47.59,62.32,57.30,,63.20,78.53,74.91,73.65,79.11,,70.65,49.70,47.36,,,,,79.05,74.08,63.53,,74.57,59.43,70.56,71.36,67.04,,74.67,77.29,77.40,76.80,75.90,71.24,65.01,49.42,,,,72.14,,70.61,,69.96,,62.71,71.79,56.41,73.09,,,,41.52,79.25,73.81,76.66,63.99,49.16,,52.82,,56.00,79.78,72.48,58.20,68.07,,46.55,80.04,80.62,74.43,76.91,64.25,51.38,72.80,57.78,55.07,,71.09,,68.37,72.96,70.65,64.15,,,47.60,67.81,74.82,78.43,76.90,75.18,,67.13,,68.19,72.68,71.28,,63.64,72.89,78.01,,,60.93,73.44,42.40,43.37,81.80
2003.00,,46.09,,75.42,71.11,,,47.42,,,74.42,72.52,74.09,80.69,78.96,68.09,72.87,74.06,66.11,75.77,68.71,78.47,74.00,53.39,,63.69,64.07,74.78,49.43,71.01,,76.81,72.35,51.51,47.11,59.05,49.46,79.95,71.33,,43.71,48.06,78.41,77.48,72.13,,,71.84,58.55,46.58,54.56,,78.28,50.66,75.09,77.10,78.37,75.46,,77.78,54.82,,71.59,,74.29,70.72,70.48,48.94,57.81,,71.82,53.64,,,68.09,78.63,79.57,75.23,73.31,59.50,56.05,72.48,78.75,59.79,,79.05,,74.44,78.11,74.69,69.11,,49.98,45.66,66.05,59.17,,71.00,80.61,72.63,81.06,62.63,66.55,70.72,69.55,78.24,,79.50,80.33,70.99,82.07,,72.38,64.55,52.17,,67.66,77.73,,,73.78,66.48,63.24,71.17,71.14,44.51,49.66,72.98,,72.24,77.96,79.15,73.43,62.47,47.34,72.61,72.96,48.28,77.93,,79.05,57.19,72.09,75.96,75.07,67.65,67.56,,64.80,74.32,,69.78,47.73,62.50,57.49,,64.03,78.79,75.09,73.92,79.41,,71.12,50.38,47.93,,,,,79.61,73.96,63.72,,74.75,59.79,70.80,71.76,67.16,,74.85,77.49,77.83,77.01,76.17,71.63,64.92,50.49,,,,72.43,,70.75,,70.27,,62.88,72.04,56.73,73.28,,,,42.46,79.52,73.85,76.55,64.53,49.46,,52.06,,56.51,79.72,73.13,58.73,68.26,,45.99,80.33,80.72,74.61,77.11,64.64,51.99,72.95,58.47,55.16,,71.23,,68.43,73.14,71.18,64.25,,,48.44,67.87,75.04,78.52,77.10,75.41,,67.17,,68.54,72.84,71.44,,64.11,73.24,78.21,,,61.54,,42.92,43.23,80.63
2004.00,,46.35,,75.73,71.42,,,48.03,,,74.63,72.87,74.22,81.04,79.47,68.55,73.29,74.18,66.53,75.86,69.09,79.12,74.25,53.63,,64.30,64.41,74.79,49.85,71.28,,77.00,72.54,52.00,47.47,59.59,49.40,80.25,71.88,,43.99,48.04,78.68,77.53,72.35,,,72.09,58.77,46.82,54.80,,78.42,51.05,75.23,77.39,78.49,76.01,,77.58,55.19,,71.81,,74.51,71.16,70.69,49.13,58.32,,72.29,54.40,,,68.26,78.96,80.50,75.38,73.62,59.69,56.34,72.65,79.34,60.41,,79.19,,74.69,78.42,74.88,69.44,,50.57,45.89,66.67,59.52,,71.21,80.82,73.04,80.95,62.98,66.83,71.03,68.97,78.64,,79.96,81.19,71.23,82.36,,72.50,64.87,52.53,,68.16,78.28,,,73.86,66.52,63.88,71.50,71.32,44.23,50.86,73.20,,72.23,79.26,79.34,73.61,63.34,48.10,72.77,73.69,48.63,78.12,,79.32,57.23,72.32,76.26,75.32,67.79,67.72,,65.41,74.16,,70.12,47.89,62.69,57.96,,64.85,79.38,75.30,74.21,79.59,,71.58,51.04,48.49,,,,,80.06,73.74,63.90,,74.93,60.16,71.03,72.13,67.28,,75.02,78.32,78.17,77.22,76.45,72.00,65.29,51.44,,,,72.75,,70.92,,70.57,,63.06,72.29,57.06,73.46,,,,43.39,79.78,74.26,77.28,65.01,49.70,,51.49,,56.94,80.28,73.63,59.18,68.50,,45.78,80.67,81.28,74.78,77.23,65.04,52.66,73.09,59.09,55.24,,71.37,,68.55,73.31,71.66,64.35,,,49.31,67.73,75.25,79.10,77.50,75.63,,67.20,,68.89,73.02,71.60,,64.56,73.55,78.40,,,62.12,,43.62,43.43,79.88
2005.00,,46.61,,75.98,71.70,,,48.57,,,74.83,73.17,74.36,81.44,79.64,69.01,73.72,74.30,66.94,75.96,68.84,79.21,74.54,53.90,,64.82,64.75,74.84,50.57,71.55,,77.16,72.53,52.51,47.84,60.14,49.44,80.36,72.40,,44.40,48.09,78.93,77.93,72.56,,,72.33,59.00,47.02,55.09,,78.56,51.52,75.42,77.70,78.61,76.22,,78.32,55.58,,72.03,,74.69,71.56,70.90,49.35,58.83,,72.96,55.19,,,68.43,79.09,80.47,75.52,73.90,60.02,56.63,72.79,79.48,61.05,,79.31,,74.91,78.72,75.07,69.73,,51.14,46.13,67.27,59.90,,71.44,81.04,72.99,81.43,63.33,67.11,71.33,68.43,79.40,,80.02,81.18,71.50,82.27,,72.61,65.16,53.06,,68.44,78.82,,,73.95,66.57,64.51,71.24,71.50,44.33,51.98,73.43,,71.70,79.56,79.53,73.78,64.13,48.98,72.94,74.33,49.00,78.32,,79.56,57.28,72.50,76.54,75.57,67.93,67.87,,65.99,74.06,,70.43,48.09,62.90,58.65,,65.64,79.65,75.53,74.51,79.80,,72.01,51.67,49.02,,,,,80.29,73.45,64.09,,75.10,60.54,71.25,72.47,67.42,,75.15,78.20,78.42,77.42,76.70,72.36,65.33,52.29,,,,73.08,,71.11,,70.86,,63.26,72.53,57.38,73.62,,,,44.28,80.03,74.20,77.60,65.45,49.89,,51.14,,57.31,80.28,73.97,59.56,68.79,,45.90,80.75,81.45,74.95,77.23,65.44,53.40,73.22,59.65,55.34,,71.50,,68.73,73.48,72.10,64.43,,,50.18,67.31,75.46,79.30,77.40,75.84,,67.25,,69.22,73.21,71.76,,64.98,73.82,78.57,,,62.68,,44.45,43.97,80.00
2006.00,,46.89,,76.18,71.96,,,49.04,,,75.02,73.41,74.51,81.63,80.10,69.45,74.14,74.43,67.31,76.08,69.51,79.55,74.83,54.19,,65.28,65.07,74.95,51.42,71.84,,77.32,72.64,53.04,48.22,60.69,49.59,80.78,72.87,,44.92,48.21,79.17,78.34,72.74,,,72.57,59.26,47.20,55.43,,78.69,52.06,75.64,78.01,78.75,76.78,,78.32,55.98,,72.24,,74.85,71.91,71.12,49.62,59.32,,73.13,55.98,,,68.58,79.49,80.88,75.67,74.15,60.44,56.92,72.92,79.81,61.69,,79.41,,75.10,79.00,75.25,69.98,,51.68,46.38,67.85,60.31,,71.69,81.28,73.45,81.12,63.68,67.42,71.63,68.01,79.73,,80.37,81.59,71.78,82.68,,72.73,65.43,53.72,,68.54,79.31,,,74.04,66.63,65.13,71.14,71.69,44.76,53.00,73.67,,71.47,79.44,79.74,73.96,64.82,49.94,73.12,74.88,49.39,78.52,,79.78,57.37,72.65,76.78,75.82,68.09,68.03,,66.53,74.01,,70.74,48.34,63.15,59.49,,66.37,80.00,75.76,74.84,79.98,,72.42,52.26,49.53,,,,,80.55,73.15,64.28,,75.27,60.92,71.45,72.78,67.57,,75.35,78.94,78.59,77.61,76.93,72.69,66.65,53.05,,,,73.41,,71.31,,71.14,,63.48,72.78,57.70,73.78,,,,45.09,80.27,74.46,78.24,65.87,50.06,,51.02,,57.62,80.94,74.18,59.89,69.10,,46.28,80.95,81.75,75.11,77.97,65.84,54.18,73.36,60.15,55.47,69.00,71.64,,68.95,73.65,72.48,64.51,,,51.01,67.96,75.66,79.53,77.70,76.05,,67.32,,69.54,73.41,71.92,,65.39,74.06,78.73,,,63.20,,45.35,44.81,80.10
